created_date,Preço,below_price,Área,Endereço,Quartos,Banheiros,Vagas_de_estacionamento,extract_date
2019-06-14T18:50:04Z,R$ 1.289.980,FALSO,87,"Rua Doutor Luiz Migliano 1871, Jardim Caboré - São Paulo/SP",2,2,3,2024-11-22
2019-09-02T13:18:31Z,R$ 309.000,FALSO,71,"Avenida Moaci 536, Planalto Paulista - São Paulo/SP",2,2,3,2024-11-22
2022-06-08T20:00:04Z,R$ 654.900,FALSO,72,"Rua Izonzo 714, Sacomã - São Paulo/SP",2,2,3,2024-11-22
2022-05-04T16:10:50Z,R$ 1.080.000,FALSO,75,"Avenida Moaci 534, Planalto Paulista - São Paulo/SP",2,2,3,2024-11-22
2018-10-06T06:39:37Z,R$ 6.800.000,FALSO,235,"Rua Jesuíno Arruda 1, Itaim Bibi - São Paulo/SP",2,2,4,2024-11-22
2022-11-16T18:44:17Z,R$ 1.190.000,FALSO,260,"Rua Fernandes de Abreu , Chácara Itaim - São Paulo/SP",2,2,4,2024-11-22
2019-05-16T17:54:50Z,R$ 370.000,FALSO,117,"Rua Capote Valente 1335, Pinheiros - São Paulo/SP",2,2,4,2024-11-22
2024-11-14T20:02:57Z,R$ 356.176,FALSO,46,"Rua Aguiar de Barros 36, Bela Vista - São Paulo/SP",2,2,20,2024-11-22
2023-06-29T16:16:44Z,R$ 320.000,FALSO,45,"Avenida Inajar de Souza 3900, Limão - São Paulo/SP",2,2,48,2024-11-22
2021-03-23T00:16:01Z,R$ 191.000,FALSO,125,"Rua Pedro da Silveira 101, Jardim São Paulo(Zona Leste) - São Paulo/SP",2,2,8,2024-11-22
2022-12-13T20:08:47Z,R$ 740.000,FALSO,180,Paineiras do Morumbi - São Paulo/SP,2,2,4,2024-11-22
2018-03-27T15:49:00Z,R$ 430.000,FALSO,67,"Avenida Mascote 1375, Vila Mascote - São Paulo/SP",2,2,22,2024-11-22
2018-03-27T14:34:17Z,R$ 680.000,FALSO,84,"Rua Cotoxó 839, Perdizes - São Paulo/SP",2,3,1,2024-11-22
2021-10-07T17:44:47Z,R$ 980.000,FALSO,76,"Rua Andréa Paulinetti 242, Jardim das Acácias - São Paulo/SP",2,3,1,2024-11-22
2021-02-08T20:20:19Z,R$ 1.000.000,FALSO,73,"Rua Barão do Triunfo 2081, Brooklin Paulista - São Paulo/SP",2,3,1,2024-11-22
2024-08-16T21:01:58Z,R$ 350.000,FALSO,72,"Rua German Burmeinster 188, Vila Nova Mazzei - São Paulo/SP",2,3,1,2024-11-22
2018-09-24T17:06:09Z,R$ 299.000,VERDADEIRO,70,Vila Siqueira (Zona Norte) - São Paulo/SP,2,3,1,2024-11-22
2018-09-24T17:06:09Z,R$ 310.000,VERDADEIRO,61,Vila Siqueira (Zona Norte) - São Paulo/SP,2,3,1,2024-11-22
2018-03-27T16:02:17Z,R$ 1.700.000,FALSO,129,"Rua Doutor Dolzani , Jardim da Glória - São Paulo/SP",2,3,2,2024-11-22
2021-02-08T20:20:19Z,R$ 1.150.000,FALSO,88,"Rua Arruda Alvim 297, Pinheiros - São Paulo/SP",2,3,2,2024-11-22
2021-09-10T18:46:18Z,R$ 750.000,VERDADEIRO,101,"Rua Martins Pena 295, Tatuapé - São Paulo/SP",2,3,2,2024-11-22
2018-03-28T07:27:23Z,R$ 850.000,FALSO,86,"Avenida Barão do Rego Barros 145, Vila Congonhas - São Paulo/SP",2,3,2,2024-11-22
2018-03-28T03:27:24Z,R$ 1.090.000,FALSO,87,"Rua Gaivota 955, Moema - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T17:16:32Z,R$ 730.000,FALSO,85,"Avenida do Guacá , Lauzane Paulista - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T15:49:00Z,R$ 750.000,FALSO,94,"Rua José Gonçalves 292, Vila Andrade - São Paulo/SP",2,3,2,2024-11-22
2019-09-02T13:18:31Z,R$ 1.788.970,FALSO,142,"Rua França Pinto 135, Vila Mariana - São Paulo/SP",2,3,3,2024-11-22
2019-02-13T19:45:27Z,R$ 1.549.970,FALSO,100,"Rua Caetanos 42, Vila Regente Feijó - São Paulo/SP",2,3,3,2024-11-22
2019-09-02T13:18:31Z,R$ 546.000,FALSO,105,"Rua Caiubi 1190, Perdizes - São Paulo/SP",2,3,3,2024-11-22
2018-03-27T15:00:31Z,R$ 1.890.000,FALSO,83,"Rua José da Silva Ribeiro , Vila Andrade - São Paulo/SP",2,3,3,2024-11-22
2019-01-02T18:35:13Z,R$ 6.435.970,FALSO,104,"Avenida Jamaris 64, Planalto Paulista - São Paulo/SP",2,3,3,2024-11-22
2018-03-27T18:26:18Z,R$ 1.890.000,FALSO,130,"Rua Pedroso Alvarenga 767, Itaim Bibi - São Paulo/SP",2,3,3,2024-11-22
2022-08-11T16:50:05Z,R$ 3.038.816,FALSO,104,"Avenida Jamaris 64, Planalto Paulista - São Paulo/SP",2,3,3,2024-11-22
2020-01-21T21:14:36Z,R$ 1.280.000,FALSO,104,"Rua João Simões de Souza 391, Parque Reboucas - São Paulo/SP",2,3,3,2024-11-22
2018-03-27T18:23:44Z,R$ 1.080.000,FALSO,83,"Avenida Venceslau de Queirós 470, Jaguaré - São Paulo/SP",2,3,3,2024-11-22
2018-03-28T12:08:06Z,R$ 770.000,FALSO,120,"Avenida do Guacá 574, Lauzane Paulista - São Paulo/SP",2,3,3,2024-11-22
2018-03-28T03:27:24Z,R$ 2.850.000,FALSO,177,"Rua Tuim 913, Vila Uberabinha - São Paulo/SP",2,3,4,2024-11-22
2024-10-14T16:55:29Z,R$ 7.550.000,FALSO,325,"Alameda dos Jurupis 330, Indianópolis - São Paulo/SP",2,3,6,2024-11-22
2023-05-30T19:36:35Z,R$ 938.000,FALSO,82,"Rua Abílio Borin , Jardim Caravelas - São Paulo/SP",2,3,23,2024-11-22
2018-03-27T20:56:53Z,R$ 2.000.000,FALSO,131,"Rua da Consolação 1, Cerqueira César - São Paulo/SP",2,3,13,2024-11-22
2018-04-26T20:06:13Z,R$ 2.450.000,FALSO,106,"Rua Nilo 170, Aclimação - São Paulo/SP",2,3,4,2024-11-22
2018-10-06T16:00:06Z,R$ 847.000,FALSO,95,"Avenida Giovanni Gronchi 6829, Morumbi - São Paulo/SP",2,3,5,2024-11-22
2018-03-27T17:30:42Z,R$ 550.000,FALSO,92,"Rua Ministro Nelson Sampaio , Vila Cruzeiro - São Paulo/SP",2,3,4,2024-11-22
2018-03-27T22:23:15Z,R$ 800.000,VERDADEIRO,115,"Rua da Imprensa 467, Vila São José (Ipiranga) - São Paulo/SP",2,3,4,2024-11-22
2020-11-13T12:23:19Z,R$ 1.490.000,FALSO,110,"Alameda Joaquim Eugênio de Lima 1601, Jardim Paulista - São Paulo/SP",2,4,1,2024-11-22
2018-03-27T19:58:23Z,R$ 3.700.000,FALSO,99,"Rua Turiassu , Perdizes - São Paulo/SP",2,4,1,2024-11-22
2018-03-27T18:27:26Z,R$ 580.000,FALSO,161,"Alameda Casa Branca 1643, Jardim Paulista - São Paulo/SP",2,4,1,2024-11-22
2018-03-28T03:10:17Z,R$ 1.080.000,FALSO,130,"Rua Ministro Gabriel de Rezende Passos , Moema - São Paulo/SP",2,4,1,2024-11-22
2018-03-27T19:16:01Z,R$ 909.779,VERDADEIRO,87,"Rua Nicola Rollo 26, Vila Andrade - São Paulo/SP",2,4,1,2024-11-22
2018-03-27T17:47:01Z,R$ 1.590.000,FALSO,102,"Rua Getúlio Soares da Rocha 152, Jardim das Acácias - São Paulo/SP",2,4,2,2024-11-22
2021-02-08T20:20:19Z,R$ 1.295.000,FALSO,96,"Avenida Cotovia 124, Indianópolis - São Paulo/SP",2,4,2,2024-11-22
2022-11-07T14:45:27Z,R$ 950.000,FALSO,115,"Rua Barão do Triunfo 786, Brooklin Paulista - São Paulo/SP",2,4,2,2024-11-22
2022-06-02T15:50:58Z,R$ 750.000,FALSO,100,"Rua do Símbolo 100, Jardim Ampliação - São Paulo/SP",2,5,2,2024-11-22
2021-02-08T20:20:19Z,R$ 3.900.000,FALSO,164,"Rua Flórida 1901, Cidade Monções - São Paulo/SP",2,4,2,2024-11-22
2018-03-27T15:30:12Z,R$ 1.350.000,FALSO,108,"Rua Maratona , Vila Alexandria - São Paulo/SP",2,4,2,2024-11-22
2019-08-21T18:06:43Z,R$ 720.000,FALSO,86,"Rua Rodolfo Belz , Lar São Paulo - São Paulo/SP",2,4,2,2024-11-22
2018-03-27T17:12:03Z,R$ 1.980.000,VERDADEIRO,135,Cidade Monções - São Paulo/SP,2,4,2,2024-11-22
2018-03-27T20:00:53Z,R$ 3.200.000,FALSO,178,"Rua Pensilvânia , Cidade Monções - São Paulo/SP",2,5,3,2024-11-22
2020-08-03T16:48:31Z,R$ 1.300.000,FALSO,121,"Rua Gabriele D'Annunzio 296, Campo Belo - São Paulo/SP",2,4,3,2024-11-22
2018-03-27T15:29:38Z,R$ 3.498.000,FALSO,131,"Rua Califórnia 1127, Cidade Monções - São Paulo/SP",2,5,3,2024-11-22
2018-03-27T15:31:02Z,R$ 1.290.000,FALSO,127,"Rua Doutor Luiz Migliano 1870, Jardim Caboré - São Paulo/SP",2,5,3,2024-11-22
2020-10-01T18:54:56Z,R$ 5.299.000,FALSO,151,"Rua Diogo Jácome 518, Vila Nova Conceição - São Paulo/SP",2,4,3,2024-11-22
2022-12-13T20:08:47Z,R$ 1.280.000,FALSO,167,Vila Andrade - São Paulo/SP,2,4,3,2024-11-22
2018-03-27T16:57:44Z,R$ 1.599.000,FALSO,130,"Rua Doutor Elisio de Castro 359, Vila Dom Pedro I - São Paulo/SP",2,4,3,2024-11-22
2018-03-28T03:27:24Z,R$ 700.000,FALSO,182,"Rua Gaivota 72, Moema - São Paulo/SP",2,4,3,2024-11-22
2018-03-27T17:00:22Z,R$ 1.200.000,FALSO,105,"Rua Almansa 225, Vila Andrade - São Paulo/SP",2,4,3,2024-11-22
2018-03-28T03:27:24Z,R$ 4.100.000,FALSO,192,"Rua Gabriele D'Annunzio 190, Campo Belo - São Paulo/SP",2,5,4,2024-11-22
2021-02-08T20:20:19Z,R$ 9.800.000,FALSO,370,"Rua Conde de Porto Alegre 1033, Campo Belo - São Paulo/SP",2,5,5,2024-11-22
2019-02-13T19:45:27Z,R$ 3.490.000,FALSO,180,"Rua Eunice Weaver 109, Jardim Anália Franco - São Paulo/SP",2,4,4,2024-11-22
2018-03-27T14:39:27Z,R$ 5.000.000,FALSO,244,Vila Progredior - São Paulo/SP,2,5,4,2024-11-22
2018-03-28T23:01:01Z,R$ 1.600.000,FALSO,270,"Rua Alcantarilla , Vila Andrade - São Paulo/SP",2,6,4,2024-11-22
2021-05-18T17:25:11Z,R$ 1.435.000,VERDADEIRO,139,"Rua Costa Aguiar 1965, Ipiranga - São Paulo/SP",2,4,4,2024-11-22
2021-05-18T17:25:11Z,R$ 999.000,VERDADEIRO,170,"Rua Regino Aragão 155, Vila Moinho Velho - São Paulo/SP",2,4,4,2024-11-22
2018-03-28T09:14:44Z,R$ 1.600.000,FALSO,120,"Rua Antônio Daminello 650, Jardim Anália Franco - São Paulo/SP",2,5,4,2024-11-22
2018-03-27T18:27:26Z,R$ 2.290.000,FALSO,141,"Alameda dos Guaramomis 980, Planalto Paulista - São Paulo/SP",2,4,5,2024-11-22
2022-10-25T12:35:41Z,R$ 420.000,FALSO,78,"Avenida Doutor Guilherme Dumont Vilares , Jardim Londrina - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T16:36:02Z,R$ 830.000,VERDADEIRO,72,"Rua Paulo Ângelo Lanzarini 134, Conjunto Residencial Butantã - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T17:24:00Z,R$ 345.000,FALSO,110,"Rua Capitão Messias 64, Perdizes - São Paulo/SP",3,1,1,2024-11-22
2023-01-10T17:26:57Z,R$ 260.000,FALSO,64,"Avenida Parada Pinto 737, Vila Nova Cachoeirinha - São Paulo/SP",3,1,1,2024-11-22
2020-06-09T22:37:39Z,R$ 286.000,FALSO,51,"Rua Demerval da Fonseca 351, Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T16:57:44Z,R$ 947.002,FALSO,60,"Travessa Pirapora do Bom Jesus 170, Vila Verde - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T15:03:15Z,R$ 685.000,FALSO,75,"Avenida Ministro Petrônio Portela 1901, Vila Amélia - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T23:24:33Z,R$ 390.000,VERDADEIRO,67,"Rua Bartolomeo Bon 100, Jardim Dracena - São Paulo/SP",3,1,1,2024-11-22
2023-09-06T13:48:21Z,R$ 450.000,VERDADEIRO,69,"Rua José Carlos de Toledo Piza 150, Jardim Parque Morumbi - São Paulo/SP",3,1,1,2024-11-22
2021-11-04T19:15:08Z,R$ 1.990.700,FALSO,140,"Rua Manuel de Paiva 156, Vila Mariana - São Paulo/SP",3,1,2,2024-11-22
2018-03-27T19:46:45Z,R$ 750.000,FALSO,104,Jardim da Campina - São Paulo/SP,3,1,2,2024-11-22
2024-08-08T13:02:08Z,R$ 1.190.700,FALSO,78,"Rua dos Caetés 18, Perdizes - São Paulo/SP",3,1,2,2024-11-22
2024-08-16T21:01:58Z,R$ 340.000,FALSO,92,"Rua Ângelo Aloísio 92, Guapira - São Paulo/SP",3,1,2,2024-11-22
2018-03-27T14:32:52Z,R$ 300.000,VERDADEIRO,95,"Rua Ângelo Aloísio , Guapira - São Paulo/SP",3,1,2,2024-11-22
2019-06-14T18:50:04Z,R$ 430.000,FALSO,68,"Rua Almaden 130, Vila Andrade - São Paulo/SP",3,1,2,2024-11-22
2024-08-16T21:01:58Z,R$ 1.000.000,FALSO,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2024-04-11T18:24:09Z,R$ 985.000,FALSO,160,"Rua Júlio Garita 51, Vila Suzana - São Paulo/SP",3,1,3,2024-11-22
2018-03-27T17:15:35Z,R$ 1.980.000,FALSO,144,"Rua Professor Rodolfo São Tiago 157, Belenzinho - São Paulo/SP",3,1,3,2024-11-22
2018-03-30T01:24:22Z,R$ 1.349.900,FALSO,88,"Rua Tito , Vila Romana - São Paulo/SP",3,1,3,2024-11-22
2024-08-16T21:01:58Z,R$ 1.000.000,FALSO,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2019-06-14T18:50:04Z,R$ 925.000,FALSO,90,"Rua Doutor Luiz Migliano 1870, Jardim Caboré - São Paulo/SP",3,1,3,2024-11-22
2018-03-27T21:21:41Z,R$ 250.000,FALSO,65,"Rua Nuno Roland , Jardim Germânia - São Paulo/SP",3,1,3,2024-11-22
2018-04-12T14:26:57Z,R$ 510.000,FALSO,68,"Rua Joaquina Maria dos Santos 248, Vila Souza - São Paulo/SP",3,1,3,2024-11-22
2024-03-19T15:47:17Z,R$ 1.080.000,FALSO,68,"Rua Joaquina Maria dos Santos 248, Vila Souza - São Paulo/SP",3,1,3,2024-11-22
2019-09-02T14:09:26Z,R$ 510.000,FALSO,90,"Rua Emílio Rodrigues 185, Vila Paiva - São Paulo/SP",3,1,3,2024-11-22
2022-03-17T20:07:18Z,R$ 4.050.000,FALSO,246,"Avenida Conselheiro Rodrigues Alves 534, Vila Mariana - São Paulo/SP",3,1,4,2024-11-22
2018-03-27T15:40:41Z,R$ 1.914.980,FALSO,210,"Alameda dos Anapurus 551, Indianópolis - São Paulo/SP",3,1,4,2024-11-22
2023-08-16T12:44:33Z,R$ 7.000.000,FALSO,216,"Avenida Horácio Lafer 473, Itaim Bibi - São Paulo/SP",3,1,4,2024-11-22
2018-03-27T18:05:53Z,R$ 3.800.000,VERDADEIRO,240,"Rua Edson , Campo Belo - São Paulo/SP",3,1,4,2024-11-22
2024-08-16T21:01:58Z,R$ 1.000.000,FALSO,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2023-09-04T19:11:31Z,R$ 539.990,FALSO,115,"Rua Maria Odete , Vila Irmãos Arnoni - São Paulo/SP",3,1,4,2024-11-22
2018-03-27T15:36:51Z,R$ 345.000,FALSO,58,"Estrada do Campo Limpo 6865, Pirajussara - São Paulo/SP",3,1,6,2024-11-22
2018-03-27T20:25:07Z,R$ 1.085.000,FALSO,211,"565, Canaã - Triunfo/PE",3,1,4,2024-11-22
2018-03-27T20:06:19Z,R$ 340.000,FALSO,67,"Rua Itabira , Vila Santos - São Paulo/SP",3,1,6,2024-11-22
2023-03-22T14:32:06Z,R$ 3.000.000,FALSO,240,"Alameda dos Arapanés 75, Moema - São Paulo/SP",3,1,4,2024-11-22
2018-03-27T19:17:38Z,R$ 2.850.000,FALSO,165,"Rua Padre Carvalho , Pinheiros - São Paulo/SP",3,3,4,2024-11-22
2022-06-27T14:13:20Z,R$ 742.300,VERDADEIRO,79,"Avenida Jurubatuba 350, Vila Cordeiro - São Paulo/SP",3,2,1,2024-11-22
2021-10-29T01:05:37Z,R$ 969.305,FALSO,80,"Rua Marquês Olinda 336, Vila Dom Pedro I - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T22:54:07Z,R$ 1.050.000,FALSO,78,"Rua Princesa Isabel 202, Brooklin Paulista - São Paulo/SP",3,2,1,2024-11-22
2022-06-27T14:13:20Z,R$ 700.000,VERDADEIRO,70,"Rua Comendador Miguel Calfat 50, Vila Nova Conceição - São Paulo/SP",3,2,1,2024-11-22
2022-05-31T13:54:43Z,R$ 330.000,FALSO,68,"Rua Conrado Mazzeo 292, Jardim Luísa - São Paulo/SP",3,2,11,2024-11-22
2022-05-06T14:53:31Z,R$ 330.000,FALSO,58,"Rua Itamonte 2310, Vila Medeiros - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T16:11:09Z,R$ 345.000,FALSO,40,"Rua Nova dos Portugueses 1059, Chora Menino - São Paulo/SP",3,2,1,2024-11-22
2019-02-12T16:32:26Z,R$ 690.000,VERDADEIRO,89,"Rua Catulo da Paixão Cearense 297, Vila da Saúde - São Paulo/SP",3,2,1,2024-11-22
2018-03-28T05:00:59Z,R$ 380.000,VERDADEIRO,70,"Avenida Marechal Fiuza de Castro 373, Jardim Pinheiros - São Paulo/SP",3,2,1,2024-11-22
2018-03-28T23:01:01Z,R$ 520.000,FALSO,66,"Rua Ibitirama , Vila Prudente - São Paulo/SP",3,2,1,2024-11-22
2020-08-03T16:48:31Z,R$ 422.000,VERDADEIRO,70,"Rua José Carlos de Toledo Piza 100, Jardim Parque Morumbi - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T17:30:46Z,R$ 570.000,FALSO,81,"Rua Francisco Valente 173, Jardim Ester Yolanda - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T14:38:24Z,R$ 850.000,FALSO,80,"Avenida Mascote 81, Vila Mascote - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T14:31:10Z,R$ 980.000,FALSO,98,"Rua Guaraciaba , Chácara Califórnia - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T17:18:14Z,R$ 530.000,VERDADEIRO,78,"Avenida Francisco de Paula Quintanilha Ribeiro 380, Vila Campestre - São Paulo/SP",3,2,2,2024-11-22
2022-06-08T20:00:04Z,R$ 760.000,VERDADEIRO,76,"Rua Cuiabá 989, Alto da Mooca - São Paulo/SP",3,2,2,2024-11-22
2019-02-12T16:32:26Z,R$ 590.700,FALSO,101,"Rua Doutor Fonseca Brasil 350, Vila Andrade - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T14:41:02Z,R$ 440.000,FALSO,70,"Rua Deputado Laércio Corte 390, Paraíso do Morumbi - São Paulo/SP",3,2,2,2024-11-22
2022-05-12T12:21:50Z,R$ 627.000,FALSO,75,"Rua Alexandre Benois 63, Vila Andrade - São Paulo/SP",3,2,2,2024-11-22
2019-02-12T16:32:26Z,R$ 700.000,VERDADEIRO,108,"Rua Professor Aprígio Gonzaga 435, São Judas - São Paulo/SP",3,2,2,2024-11-22
2024-10-31T16:32:08Z,R$ 1.274.000,FALSO,96,"Rua dos Americanos 194, Barra Funda - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T22:54:07Z,R$ 1.399.000,FALSO,92,"Rua Barão de Monte Santo 1280, Mooca - São Paulo/SP",3,2,2,2024-11-22
2024-01-23T19:03:03Z,R$ 539.700,FALSO,161,"Rua Epaminondas Melo do Amaral 1, Sítio do Mandaqui - São Paulo/SP",3,2,2,2024-11-22
2023-02-16T20:36:51Z,R$ 3.200.000,FALSO,173,Vila Leopoldina - São Paulo/SP,3,2,3,2024-11-22
2018-03-27T18:14:27Z,R$ 1.237.000,FALSO,133,"Rua Manuel da Nóbrega 586, Paraíso - São Paulo/SP",3,2,3,2024-11-22
2021-02-08T20:20:19Z,R$ 395.000,VERDADEIRO,101,"Rua Coronel Luís Barroso 370, Santo Amaro - São Paulo/SP",3,2,3,2024-11-22
2022-06-02T15:50:58Z,R$ 593.010,VERDADEIRO,138,"Rua João Baldinato 109, Vila Suzana - São Paulo/SP",3,2,3,2024-11-22
2024-08-16T21:01:58Z,R$ 1.490.000,FALSO,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2018-04-12T14:26:57Z,R$ 3.050.000,FALSO,94,"Rua Plínio Colas 1, Lauzane Paulista - São Paulo/SP",3,2,3,2024-11-22
2024-08-16T21:01:58Z,R$ 475.000,FALSO,89,"Rua Artur 575, Imirim - São Paulo/SP",3,2,3,2024-11-22
2020-08-11T18:31:14Z,R$ 720.000,FALSO,70,"Rua Pantaleão Brás 450, Vila Antônio - São Paulo/SP",3,2,3,2024-11-22
2024-03-28T18:50:01Z,R$ 430.000,FALSO,83,"Rua Francisco da Lira 130, Jardim Leonor Mendes de Barros - São Paulo/SP",3,2,3,2024-11-22
2018-03-27T15:03:52Z,R$ 11.000.000,FALSO,367,"Avenida Sabiá , Indianópolis - São Paulo/SP",3,2,5,2024-11-22
2018-03-27T15:33:18Z,R$ 1.450.000,FALSO,243,"Rua Presidente Antônio Cândido , Alto da Lapa - São Paulo/SP",3,2,4,2024-11-22
2018-03-27T14:34:17Z,R$ 330.000,FALSO,147,"Rua Carlos Weber 1419, Vila Leopoldina - São Paulo/SP",3,2,4,2024-11-22
2022-05-31T13:54:43Z,R$ 1.540.000,FALSO,68,"Rua Conrado Mazzeo 292, Jardim Luísa - São Paulo/SP",3,2,11,2024-11-22
2024-08-16T21:01:58Z,R$ 1.620.000,FALSO,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2018-03-27T17:15:35Z,R$ 970.000,FALSO,135,"Rua Bom Sucesso 1464, Cidade Mãe do Céu - São Paulo/SP",3,2,4,2024-11-22
2018-03-27T16:02:17Z,R$ 1.170.000,FALSO,128,"Avenida Angélica , Santa Cecília - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T14:38:24Z,R$ 1.350.000,FALSO,81,"Avenida Santo Amaro 4800, Santo Amaro - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T17:00:22Z,R$ 1.150.000,VERDADEIRO,141,"Rua Ministro Godói 616, Perdizes - São Paulo/SP",3,3,1,2024-11-22
2018-07-29T12:20:56Z,R$ 3.250.000,FALSO,238,"Rua Baronesa de Itu , Santa Cecília - São Paulo/SP",3,3,1,2024-11-22
2019-02-12T16:32:26Z,R$ 620.000,VERDADEIRO,154,"Avenida Paes de Barros 1685, Mooca - São Paulo/SP",3,3,1,2024-11-22
2024-08-16T21:01:58Z,R$ 1.000.000,FALSO,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2019-08-29T12:38:57Z,R$ 750.000,VERDADEIRO,96,"Alameda dos Aicás 1028, Indianópolis - São Paulo/SP",3,3,1,2024-11-22
2022-07-20T12:27:27Z,R$ 1.799.990,FALSO,138,"Rua Bela Cintra 1426, Consolação - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T17:00:22Z,R$ 1.170.237,FALSO,113,"Rua Bento Branco de Andrade Filho 477, Jardim Dom Bosco - São Paulo/SP",3,3,2,2024-11-22
2019-02-13T19:45:27Z,R$ 2.190.000,FALSO,157,"Rua Sapucaia 326, Alto da Mooca - São Paulo/SP",3,3,2,2024-11-22
2023-05-29T15:25:17Z,R$ 1.199.000,VERDADEIRO,121,"Rua Francisco Dias Velho 66, Vila Cordeiro - São Paulo/SP",3,3,2,2024-11-22
2019-02-12T16:32:26Z,R$ 679.000,VERDADEIRO,141,"Rua Comendador Eduardo Saccab 269, Brooklin Paulista - São Paulo/SP",3,3,2,2024-11-22
2019-02-12T16:32:26Z,R$ 795.000,FALSO,150,"Rua Abdo Ambuba 223, Vila Andrade - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T19:36:51Z,R$ 650.000,VERDADEIRO,100,"Avenida Doutor Wando Henrique Cardim , Jardim Peri - São Paulo/SP",3,3,2,2024-11-22
2019-02-12T16:32:26Z,R$ 1.699.990,FALSO,137,"Rua José de Oliveira Coelho 180, Vila Andrade - São Paulo/SP",3,3,2,2024-11-22
2019-09-02T13:18:31Z,R$ 1.500.000,FALSO,114,"Alameda dos Aicás 958, Indianópolis - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T20:31:09Z,R$ 3.100.000,FALSO,165,Tatuapé - São Paulo/SP,3,3,3,2024-11-22
2018-03-27T18:14:27Z,R$ 2.600.000,FALSO,190,"Avenida Juriti 367, Vila Uberabinha - São Paulo/SP",3,3,3,2024-11-22
2024-03-22T13:52:03Z,R$ 1.960.000,VERDADEIRO,140,Campo Belo - São Paulo/SP,3,3,3,2024-11-22
2024-08-16T21:01:58Z,R$ 1.000.000,FALSO,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2018-03-30T03:01:38Z,R$ 1.280.000,FALSO,161,"Rua Vitoantônio Del Vecchio 226, Parque da Mooca - São Paulo/SP",3,3,3,2024-11-22
2018-12-18T11:45:17Z,R$ 1.950.000,FALSO,141,"Rua Bento Gonçalves 200, Vila Regente Feijó - São Paulo/SP",3,3,3,2024-11-22
2024-08-16T21:01:58Z,R$ 1.299.000,FALSO,80,"Rua João Antônio de Oliveira 1219, Mooca - São Paulo/SP",3,3,3,2024-11-22
2024-03-19T15:47:17Z,R$ 3.500.000,FALSO,170,"Rua João Alberto Moreira 95, Jardim das Bandeiras - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T19:40:55Z,R$ 1.350.000,FALSO,100,"Avenida Águas de São Pedro , Vila Paulicéia - São Paulo/SP",3,3,3,2024-11-22
2018-08-08T16:51:14Z,R$ 1.889.990,FALSO,147,"Rua Barão do Triunfo 812, Brooklin Paulista - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T16:57:44Z,R$ 1.099.000,FALSO,130,"Rua Elizabeth Barbegian Baldinato 279, Vila Suzana - São Paulo/SP",3,3,4,2024-11-22
2018-03-27T14:38:24Z,R$ 4.500.000,FALSO,189,"Alameda Jauaperi 1071, Moema - São Paulo/SP",3,3,4,2024-11-22
2018-03-27T15:49:00Z,R$ 1.300.000,FALSO,240,"Rua Palacete das Águias 270, Vila Alexandria - São Paulo/SP",3,3,4,2024-11-22
2018-09-19T22:34:04Z,R$ 3.785.000,FALSO,211,"Rua José Vicente de Azevedo , Vila Mariana - São Paulo/SP",3,3,4,2024-11-22
2018-03-27T15:33:18Z,R$ 4.200.000,FALSO,234,"Rua Presidente Antônio Cândido , Alto da Lapa - São Paulo/SP",3,3,4,2024-11-22
2024-08-16T21:01:58Z,R$ 1.000.000,FALSO,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2019-05-10T14:05:47Z,R$ 1.200.000,FALSO,161,"Rua Professor José Horácio Meirelles Teixeira 640, Vila Suzana - São Paulo/SP",3,3,4,2024-11-22
